scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	79	12.5352	1e+05	7900000	1	122030211	1	122030211	61015105.5	7900000	GC129389	Dudzele	1.06513682207767
scaffold_01	80	11.9136	1e+05	8e+06	1	122030211	1	122030211	61015105.5	8e+06	GC129389	Dudzele	1.01231843476806
scaffold_01	81	12.2929	1e+05	8100000	1	122030211	1	122030211	61015105.5	8100000	GC129389	Dudzele	1.04454818751345
scaffold_01	82	14.5522	1e+05	8200000	1	122030211	1	122030211	61015105.5	8200000	GC129389	Dudzele	1.23652467150414
scaffold_01	83	10.1209	1e+05	8300000	1	122030211	1	122030211	61015105.5	8300000	GC129389	Dudzele	0.859989729925801
scaffold_01	84	11.9557	1e+05	8400000	1	122030211	1	122030211	61015105.5	8400000	GC129389	Dudzele	1.01589574188796
scaffold_01	85	4.07304	1e+05	8500000	1	122030211	1	122030211	61015105.5	8500000	GC129389	Dudzele	0.346092992676243
scaffold_01	86	12.6842	1e+05	8600000	1	122030211	1	122030211	61015105.5	8600000	GC129389	Dudzele	1.07779760024552
scaffold_01	87	12.0505	1e+05	8700000	1	122030211	1	122030211	61015105.5	8700000	GC129389	Dudzele	1.02395105578267
scaffold_01	88	12.0234	1e+05	8800000	1	122030211	1	122030211	61015105.5	8800000	GC129389	Dudzele	1.02164832364611
scaffold_01	89	11.6381	1e+05	8900000	1	122030211	1	122030211	61015105.5	8900000	GC129389	Dudzele	0.988908740907376
scaffold_01	90	10.6989	1e+05	9e+06	1	122030211	1	122030211	61015105.5	9e+06	GC129389	Dudzele	0.909103352617173
scaffold_01	91	10.7606	1e+05	9100000	1	122030211	1	122030211	61015105.5	9100000	GC129389	Dudzele	0.914346104381979
scaffold_01	92	12.0475	1e+05	9200000	1	122030211	1	122030211	61015105.5	9200000	GC129389	Dudzele	1.02369614078601
scaffold_01	93	10.6944	1e+05	9300000	1	122030211	1	122030211	61015105.5	9300000	GC129389	Dudzele	0.908720980122172
scaffold_01	94	13.0304	1e+05	9400000	1	122030211	1	122030211	61015105.5	9400000	GC129389	Dudzele	1.10721479086101
scaffold_01	95	12.0716	1e+05	9500000	1	122030211	1	122030211	61015105.5	9500000	GC129389	Dudzele	1.02574395792591
scaffold_01	96	13.8251	1e+05	9600000	1	122030211	1	122030211	61015105.5	9600000	GC129389	Dudzele	1.17474177347837
scaffold_01	97	10.3783	1e+05	9700000	1	122030211	1	122030211	61015105.5	9700000	GC129389	Dudzele	0.881861436639917
scaffold_01	98	13.1568	1e+05	9800000	1	122030211	1	122030211	61015105.5	9800000	GC129389	Dudzele	1.11795520938729
scaffold_01	99	9.91919	1e+05	9900000	1	122030211	1	122030211	61015105.5	9900000	GC129389	Dudzele	0.842850095266499
scaffold_01	100	14.2872	1e+05	1e+07	1	122030211	1	122030211	61015105.5	1e+07	GC129389	Dudzele	1.2140071801318
scaffold_01	101	11.5403	1e+05	10100000	1	122030211	1	122030211	61015105.5	10100000	GC129389	Dudzele	0.980598512015999
scaffold_01	102	8.80535	1e+05	10200000	1	122030211	1	122030211	61015105.5	10200000	GC129389	Dudzele	0.748205255303595
scaffold_01	103	7.59066	1e+05	10300000	1	122030211	1	122030211	61015105.5	10300000	GC129389	Dudzele	0.644991022869367
scaffold_01	104	13.8297	1e+05	10400000	1	122030211	1	122030211	61015105.5	10400000	GC129389	Dudzele	1.17513264313992
scaffold_01	105	12.3787	1e+05	10500000	1	122030211	1	122030211	61015105.5	10500000	GC129389	Dudzele	1.05183875641816
scaffold_01	106	11.2121	1e+05	10600000	1	122030211	1	122030211	61015105.5	10600000	GC129389	Dudzele	0.952710811380517
scaffold_01	107	9.6317	1e+05	10700000	1	122030211	1	122030211	61015105.5	10700000	GC129389	Dudzele	0.818421591135802
scaffold_01	108	11.0451	1e+05	10800000	1	122030211	1	122030211	61015105.5	10800000	GC129389	Dudzele	0.938520543232663
scaffold_01	109	12.0249	1e+05	10900000	1	122030211	1	122030211	61015105.5	10900000	GC129389	Dudzele	1.02177578114444
scaffold_01	110	9.42398	1e+05	1.1e+07	1	122030211	1	122030211	61015105.5	1.1e+07	GC129389	Dudzele	0.800771276766508
scaffold_01	111	8.7331	1e+05	11100000	1	122030211	1	122030211	61015105.5	11100000	GC129389	Dudzele	0.742066052467173
scaffold_01	112	9.94628	1e+05	11200000	1	122030211	1	122030211	61015105.5	11200000	GC129389	Dudzele	0.845151977686411
scaffold_01	113	11.1504	1e+05	11300000	1	122030211	1	122030211	61015105.5	11300000	GC129389	Dudzele	0.947468059615711
scaffold_01	114	11.4153	1e+05	11400000	1	122030211	1	122030211	61015105.5	11400000	GC129389	Dudzele	0.969977053821498
scaffold_01	115	10.4596	1e+05	11500000	1	122030211	1	122030211	61015105.5	11500000	GC129389	Dudzele	0.888769633049621
scaffold_01	116	12.052	1e+05	11600000	1	122030211	1	122030211	61015105.5	11600000	GC129389	Dudzele	1.02407851328101
scaffold_01	117	11.4424	1e+05	11700000	1	122030211	1	122030211	61015105.5	11700000	GC129389	Dudzele	0.972279785958065
scaffold_01	118	13.5271	1e+05	11800000	1	122030211	1	122030211	61015105.5	11800000	GC129389	Dudzele	1.14942021714268
scaffold_01	119	14.8487	1e+05	11900000	1	122030211	1	122030211	61015105.5	11900000	GC129389	Dudzele	1.2617187703415
scaffold_01	120	11.8353	1e+05	1.2e+07	1	122030211	1	122030211	61015105.5	1.2e+07	GC129389	Dudzele	1.00566515335502
scaffold_01	121	10.893	1e+05	12100000	1	122030211	1	122030211	61015105.5	12100000	GC129389	Dudzele	0.925596352901595
scaffold_01	122	9.36377	1e+05	12200000	1	122030211	1	122030211	61015105.5	12200000	GC129389	Dudzele	0.795655132783381
scaffold_01	123	11.4575	1e+05	12300000	1	122030211	1	122030211	61015105.5	12300000	GC129389	Dudzele	0.973562858107961
scaffold_01	124	8.08888	1e+05	12400000	1	122030211	1	122030211	61015105.5	12400000	GC129389	Dudzele	0.687325606082682
scaffold_01	125	8.9664	1e+05	12500000	1	122030211	1	122030211	61015105.5	12500000	GC129389	Dudzele	0.76188994204139
scaffold_01	126	2.66117	1e+05	12600000	1	122030211	1	122030211	61015105.5	12600000	GC129389	Dudzele	0.226124047227682
scaffold_01	127	0	1e+05	12700000	1	122030211	1	122030211	61015105.5	12700000	GC129389	Dudzele	0
scaffold_01	128	7.74269	1e+05	12800000	1	122030211	1	122030211	61015105.5	12800000	GC129389	Dudzele	0.657909265183847
scaffold_01	129	12.3471	1e+05	12900000	1	122030211	1	122030211	61015105.5	12900000	GC129389	Dudzele	1.04915365178659
scaffold_01	130	11.0661	1e+05	1.3e+07	1	122030211	1	122030211	61015105.5	1.3e+07	GC129389	Dudzele	0.94030494820934
scaffold_01	131	1.63614	1e+05	13100000	1	122030211	1	122030211	61015105.5	13100000	GC129389	Dudzele	0.139025540882807
scaffold_01	132	1.14244	1e+05	13200000	1	122030211	1	122030211	61015105.5	13200000	GC129389	Dudzele	0.0970750295978057
scaffold_01	133	4.15432	1e+05	13300000	1	122030211	1	122030211	61015105.5	13300000	GC129389	Dudzele	0.352999489652635
scaffold_01	134	0.365761	1e+05	13400000	1	122030211	1	122030211	61015105.5	13400000	GC129389	Dudzele	0.031079321365431
scaffold_01	135	1.20867	1e+05	13500000	1	122030211	1	122030211	61015105.5	13500000	GC129389	Dudzele	0.10270270300758
scaffold_01	136	0.301038	1e+05	13600000	1	122030211	1	122030211	61015105.5	13600000	GC129389	Dudzele	0.0255797002556495
scaffold_01	137	5.86722	1e+05	13700000	1	122030211	1	122030211	61015105.5	13700000	GC129389	Dudzele	0.498547455583521
scaffold_01	138	0.179117	1e+05	13800000	1	122030211	1	122030211	61015105.5	13800000	GC129389	Dudzele	0.0152198698193955
scaffold_01	139	2.5829	1e+05	13900000	1	122030211	1	122030211	61015105.5	13900000	GC129389	Dudzele	0.219473314964613
scaffold_01	140	2.56785	1e+05	1.4e+07	1	122030211	1	122030211	61015105.5	1.4e+07	GC129389	Dudzele	0.218194491397995
scaffold_01	141	11.2543	1e+05	14100000	1	122030211	1	122030211	61015105.5	14100000	GC129389	Dudzele	0.95629661566698
scaffold_01	142	5.19139	1e+05	14200000	1	122030211	1	122030211	61015105.5	14200000	GC129389	Dudzele	0.441121054850804
scaffold_01	143	133.88	1e+05	14300000	1	122030211	1	122030211	61015105.5	14300000	GC129389	Dudzele	11.3760065846383
scaffold_01	144	12.7655	1e+05	14400000	1	122030211	1	122030211	61015105.5	14400000	GC129389	Dudzele	1.08470579665522
scaffold_01	145	12.5292	1e+05	14500000	1	122030211	1	122030211	61015105.5	14500000	GC129389	Dudzele	1.06462699208433
scaffold_01	146	8.31315	1e+05	14600000	1	122030211	1	122030211	61015105.5	14600000	GC129389	Dudzele	0.706382201516928
scaffold_01	147	0.952784	1e+05	14700000	1	122030211	1	122030211	61015105.5	14700000	GC129389	Dudzele	0.0809596433951155
scaffold_01	148	1.63313	1e+05	14800000	1	122030211	1	122030211	61015105.5	14800000	GC129389	Dudzele	0.138769776169483
scaffold_01	149	3.30991	1e+05	14900000	1	122030211	1	122030211	61015105.5	14900000	GC129389	Dudzele	0.281248565540486
scaffold_01	150	5.05593	1e+05	1.5e+07	1	122030211	1	122030211	61015105.5	1.5e+07	GC129389	Dudzele	0.429610793034587
scaffold_01	151	10.5845	1e+05	15100000	1	122030211	1	122030211	61015105.5	15100000	GC129389	Dudzele	0.899382594077566
scaffold_01	152	39.6737	1e+05	15200000	1	122030211	1	122030211	61015105.5	15200000	GC129389	Dudzele	3.37114036776939
scaffold_01	153	11.4891	1e+05	15300000	1	122030211	1	122030211	61015105.5	15300000	GC129389	Dudzele	0.976247962739531
scaffold_01	154	9.94478	1e+05	15400000	1	122030211	1	122030211	61015105.5	15400000	GC129389	Dudzele	0.845024520188077
scaffold_01	155	13.1222	1e+05	15500000	1	122030211	1	122030211	61015105.5	15500000	GC129389	Dudzele	1.11501518975905
scaffold_01	156	12.2567	1e+05	15600000	1	122030211	1	122030211	61015105.5	15600000	GC129389	Dudzele	1.04147221322032
scaffold_01	157	8.0377	1e+05	15700000	1	122030211	1	122030211	61015105.5	15700000	GC129389	Dudzele	0.682976756239525
scaffold_01	158	9.02511	1e+05	15800000	1	122030211	1	122030211	61015105.5	15800000	GC129389	Dudzele	0.766878628526183
scaffold_01	159	16.4126	1e+05	15900000	1	122030211	1	122030211	61015105.5	15900000	GC129389	Dudzele	1.39460595810454
scaffold_01	160	14.0931	1e+05	1.6e+07	1	122030211	1	122030211	61015105.5	1.6e+07	GC129389	Dudzele	1.19751417984738
scaffold_01	161	9.20874	1e+05	16100000	1	122030211	1	122030211	61015105.5	16100000	GC129389	Dudzele	0.782481975472233
scaffold_01	162	14.0314	1e+05	16200000	1	122030211	1	122030211	61015105.5	16200000	GC129389	Dudzele	1.19227142808257
scaffold_01	163	7.63431	1e+05	16300000	1	122030211	1	122030211	61015105.5	16300000	GC129389	Dudzele	0.648700036070887
scaffold_01	164	8.70149	1e+05	16400000	1	122030211	1	122030211	61015105.5	16400000	GC129389	Dudzele	0.739380098118948
scaffold_01	165	10.5077	1e+05	16500000	1	122030211	1	122030211	61015105.5	16500000	GC129389	Dudzele	0.892856770162865
scaffold_01	166	2.01846	1e+05	16600000	1	122030211	1	122030211	61015105.5	16600000	GC129389	Dudzele	0.17151190805818
scaffold_01	167	11.1414	1e+05	16700000	1	122030211	1	122030211	61015105.5	16700000	GC129389	Dudzele	0.946703314625707
scaffold_01	168	20.8469	1e+05	16800000	1	122030211	1	122030211	61015105.5	16800000	GC129389	Dudzele	1.77139581467954
scaffold_01	169	12.4705	1e+05	16900000	1	122030211	1	122030211	61015105.5	16900000	GC129389	Dudzele	1.0596391553162
scaffold_01	170	13.8221	1e+05	1.7e+07	1	122030211	1	122030211	61015105.5	1.7e+07	GC129389	Dudzele	1.1744868584817
scaffold_01	171	11.8759	1e+05	17100000	1	122030211	1	122030211	61015105.5	17100000	GC129389	Dudzele	1.00911500297659
scaffold_01	172	25.674	1e+05	17200000	1	122030211	1	122030211	61015105.5	17200000	GC129389	Dudzele	2.18156254148495
scaffold_01	173	11.325	1e+05	17300000	1	122030211	1	122030211	61015105.5	17300000	GC129389	Dudzele	0.96230411242179
scaffold_01	174	13.0861	1e+05	17400000	1	122030211	1	122030211	61015105.5	17400000	GC129389	Dudzele	1.11194771263248
scaffold_01	175	17.546	1e+05	17500000	1	122030211	1	122030211	61015105.5	17500000	GC129389	Dudzele	1.49091284384572
scaffold_01	176	12.8091	1e+05	17600000	1	122030211	1	122030211	61015105.5	17600000	GC129389	Dudzele	1.08841056127346
scaffold_01	177	20.5684	1e+05	17700000	1	122030211	1	122030211	61015105.5	17700000	GC129389	Dudzele	1.74773120582219
scaffold_01	178	20.2087	1e+05	17800000	1	122030211	1	122030211	61015105.5	17800000	GC129389	Dudzele	1.7171668977217
scaffold_01	179	10.5845	1e+05	17900000	1	122030211	1	122030211	61015105.5	17900000	GC129389	Dudzele	0.899382594077566
scaffold_01	180	15.3243	1e+05	1.8e+07	1	122030211	1	122030211	61015105.5	1.8e+07	GC129389	Dudzele	1.30213129447993
scaffold_01	181	17.9975	1e+05	18100000	1	122030211	1	122030211	61015105.5	18100000	GC129389	Dudzele	1.52927755084425
scaffold_01	182	16.4171	1e+05	18200000	1	122030211	1	122030211	61015105.5	18200000	GC129389	Dudzele	1.39498833059954
scaffold_01	183	12.3666	1e+05	18300000	1	122030211	1	122030211	61015105.5	18300000	GC129389	Dudzele	1.05081059926493
scaffold_01	184	23.788	1e+05	18400000	1	122030211	1	122030211	61015105.5	18400000	GC129389	Dudzele	2.02130598024632
scaffold_01	185	10.2323	1e+05	18500000	1	122030211	1	122030211	61015105.5	18500000	GC129389	Dudzele	0.86945557346874
scaffold_01	186	19.8293	1e+05	18600000	1	122030211	1	122030211	61015105.5	18600000	GC129389	Dudzele	1.68492864780975
scaffold_01	187	9.55644	1e+05	18700000	1	122030211	1	122030211	61015105.5	18700000	GC129389	Dudzele	0.812026623586057
scaffold_01	188	16.3825	1e+05	18800000	1	122030211	1	122030211	61015105.5	18800000	GC129389	Dudzele	1.3920483109713
scaffold_01	189	20.5925	1e+05	18900000	1	122030211	1	122030211	61015105.5	18900000	GC129389	Dudzele	1.74977902296209
scaffold_01	190	16.4923	1e+05	1.9e+07	1	122030211	1	122030211	61015105.5	1.9e+07	GC129389	Dudzele	1.40137819984935
scaffold_01	191	17.9479	1e+05	19100000	1	122030211	1	122030211	61015105.5	19100000	GC129389	Dudzele	1.52506295623268
scaffold_01	192	0.314584	1e+05	19200000	1	122030211	1	122030211	61015105.5	19200000	GC129389	Dudzele	0.0267307264372712
scaffold_01	193	3.53569	1e+05	19300000	1	122030211	1	122030211	61015105.5	19300000	GC129389	Dudzele	0.300433468189722
scaffold_01	194	10.6628	1e+05	19400000	1	122030211	1	122030211	61015105.5	19400000	GC129389	Dudzele	0.906035875490602
scaffold_01	195	13.9185	1e+05	19500000	1	122030211	1	122030211	61015105.5	19500000	GC129389	Dudzele	1.1826781270413
scaffold_01	196	13.3194	1e+05	19600000	1	122030211	1	122030211	61015105.5	19600000	GC129389	Dudzele	1.13177160220669
scaffold_01	197	13.786	1e+05	19700000	1	122030211	1	122030211	61015105.5	19700000	GC129389	Dudzele	1.17141938135513
scaffold_01	198	15.6886	1e+05	19800000	1	122030211	1	122030211	61015105.5	19800000	GC129389	Dudzele	1.33308647224199
scaffold_01	199	15.818	1e+05	19900000	1	122030211	1	122030211	61015105.5	19900000	GC129389	Dudzele	1.34408180576493
scaffold_01	200	13.0199	1e+05	2e+07	1	122030211	1	122030211	61015105.5	2e+07	GC129389	Dudzele	1.10632258837267
scaffold_01	201	12.0596	1e+05	20100000	1	122030211	1	122030211	61015105.5	20100000	GC129389	Dudzele	1.02472429793923
scaffold_01	202	10.8223	1e+05	20200000	1	122030211	1	122030211	61015105.5	20200000	GC129389	Dudzele	0.919588856146785
scaffold_01	203	12.2959	1e+05	20300000	1	122030211	1	122030211	61015105.5	20300000	GC129389	Dudzele	1.04480310251012
scaffold_01	204	14.6139	1e+05	20400000	1	122030211	1	122030211	61015105.5	20400000	GC129389	Dudzele	1.24176742326894
scaffold_01	205	15.2581	1e+05	20500000	1	122030211	1	122030211	61015105.5	20500000	GC129389	Dudzele	1.29650617022013
scaffold_01	206	14.495	1e+05	20600000	1	122030211	1	122030211	61015105.5	20600000	GC129389	Dudzele	1.23166429223434
scaffold_01	207	13.8733	1e+05	20700000	1	122030211	1	122030211	61015105.5	20700000	GC129389	Dudzele	1.17883740775817
scaffold_01	208	13.783	1e+05	20800000	1	122030211	1	122030211	61015105.5	20800000	GC129389	Dudzele	1.17116446635846
scaffold_01	209	11.4756	1e+05	20900000	1	122030211	1	122030211	61015105.5	20900000	GC129389	Dudzele	0.975100845254525
scaffold_01	210	13.2457	1e+05	2.1e+07	1	122030211	1	122030211	61015105.5	2.1e+07	GC129389	Dudzele	1.12550919045521
scaffold_01	211	13.3239	1e+05	21100000	1	122030211	1	122030211	61015105.5	21100000	GC129389	Dudzele	1.13215397470169
scaffold_01	212	12.5382	1e+05	21200000	1	122030211	1	122030211	61015105.5	21200000	GC129389	Dudzele	1.06539173707434
scaffold_01	213	14.3339	1e+05	21300000	1	122030211	1	122030211	61015105.5	21300000	GC129389	Dudzele	1.21797535691326
scaffold_01	214	16.3945	1e+05	21400000	1	122030211	1	122030211	61015105.5	21400000	GC129389	Dudzele	1.39306797095797
scaffold_01	215	15.8406	1e+05	21500000	1	122030211	1	122030211	61015105.5	21500000	GC129389	Dudzele	1.3460021654065
scaffold_01	216	13.9125	1e+05	21600000	1	122030211	1	122030211	61015105.5	21600000	GC129389	Dudzele	1.18216829704796
scaffold_01	217	9.93424	1e+05	21700000	1	122030211	1	122030211	61015105.5	21700000	GC129389	Dudzele	0.844128918833117
scaffold_01	218	9.14101	1e+05	21800000	1	122030211	1	122030211	61015105.5	21800000	GC129389	Dudzele	0.776726844564124
scaffold_01	219	11.2979	1e+05	21900000	1	122030211	1	122030211	61015105.5	21900000	GC129389	Dudzele	0.960001380285222
scaffold_01	220	14.9285	1e+05	2.2e+07	1	122030211	1	122030211	61015105.5	2.2e+07	GC129389	Dudzele	1.26849950925286
scaffold_01	221	11.471	1e+05	22100000	1	122030211	1	122030211	61015105.5	22100000	GC129389	Dudzele	0.974709975592967
scaffold_01	222	13.6159	1e+05	22200000	1	122030211	1	122030211	61015105.5	22200000	GC129389	Dudzele	1.15696570104405
scaffold_01	223	9.19218	1e+05	22300000	1	122030211	1	122030211	61015105.5	22300000	GC129389	Dudzele	0.781074844690625
scaffold_01	224	14.0013	1e+05	22400000	1	122030211	1	122030211	61015105.5	22400000	GC129389	Dudzele	1.18971378094933
scaffold_01	225	13.3119	1e+05	22500000	1	122030211	1	122030211	61015105.5	22500000	GC129389	Dudzele	1.13113431471502
scaffold_01	226	13.5	1e+05	22600000	1	122030211	1	122030211	61015105.5	22600000	GC129389	Dudzele	1.14711748500611
scaffold_01	227	11.5568	1e+05	22700000	1	122030211	1	122030211	61015105.5	22700000	GC129389	Dudzele	0.982000544497673
scaffold_01	228	12.1935	1e+05	22800000	1	122030211	1	122030211	61015105.5	22800000	GC129389	Dudzele	1.03610200395718
scaffold_01	229	13.4323	1e+05	22900000	1	122030211	1	122030211	61015105.5	22900000	GC129389	Dudzele	1.14136490324797
scaffold_01	230	10.0381	1e+05	2.3e+07	1	122030211	1	122030211	61015105.5	2.3e+07	GC129389	Dudzele	0.852954076017763
scaffold_01	231	13.062	1e+05	23100000	1	122030211	1	122030211	61015105.5	23100000	GC129389	Dudzele	1.10989989549258
scaffold_01	232	14.0404	1e+05	23200000	1	122030211	1	122030211	61015105.5	23200000	GC129389	Dudzele	1.19303617307257
scaffold_01	233	14.5326	1e+05	23300000	1	122030211	1	122030211	61015105.5	23300000	GC129389	Dudzele	1.23485922685924
scaffold_01	234	13.7228	1e+05	23400000	1	122030211	1	122030211	61015105.5	23400000	GC129389	Dudzele	1.16604917209199
scaffold_01	235	6.75077	1e+05	23500000	1	122030211	1	122030211	61015105.5	23500000	GC129389	Dudzele	0.573624170685532
scaffold_01	236	13.5798	1e+05	23600000	1	122030211	1	122030211	61015105.5	23600000	GC129389	Dudzele	1.15389822391748
scaffold_01	237	13.7424	1e+05	23700000	1	122030211	1	122030211	61015105.5	23700000	GC129389	Dudzele	1.16771461673688
scaffold_01	238	14.2225	1e+05	23800000	1	122030211	1	122030211	61015105.5	23800000	GC129389	Dudzele	1.20850951337032
scaffold_01	239	13.2983	1e+05	23900000	1	122030211	1	122030211	61015105.5	23900000	GC129389	Dudzele	1.12997870006346
scaffold_01	240	10.9954	1e+05	2.4e+07	1	122030211	1	122030211	61015105.5	2.4e+07	GC129389	Dudzele	0.93429745145453
scaffold_01	241	12.3531	1e+05	24100000	1	122030211	1	122030211	61015105.5	24100000	GC129389	Dudzele	1.04966348177992
scaffold_01	242	14.8261	1e+05	24200000	1	122030211	1	122030211	61015105.5	24200000	GC129389	Dudzele	1.25979841069993
scaffold_01	243	15.2686	1e+05	24300000	1	122030211	1	122030211	61015105.5	24300000	GC129389	Dudzele	1.29739837270846
scaffold_01	244	10.5664	1e+05	24400000	1	122030211	1	122030211	61015105.5	24400000	GC129389	Dudzele	0.897844606931002
scaffold_01	245	10.0065	1e+05	24500000	1	122030211	1	122030211	61015105.5	24500000	GC129389	Dudzele	0.850268971386194
scaffold_01	246	14.8818	1e+05	24600000	1	122030211	1	122030211	61015105.5	24600000	GC129389	Dudzele	1.2645313324714
scaffold_01	247	13.6521	1e+05	24700000	1	122030211	1	122030211	61015105.5	24700000	GC129389	Dudzele	1.16004167533718
scaffold_01	248	13.2457	1e+05	24800000	1	122030211	1	122030211	61015105.5	24800000	GC129389	Dudzele	1.12550919045521
scaffold_01	249	14.206	1e+05	24900000	1	122030211	1	122030211	61015105.5	24900000	GC129389	Dudzele	1.20710748088865
scaffold_01	250	14.6289	1e+05	2.5e+07	1	122030211	1	122030211	61015105.5	2.5e+07	GC129389	Dudzele	1.24304199825228
scaffold_01	251	13.4775	1e+05	25100000	1	122030211	1	122030211	61015105.5	25100000	GC129389	Dudzele	1.1452056225311
scaffold_01	252	13.643	1e+05	25200000	1	122030211	1	122030211	61015105.5	25200000	GC129389	Dudzele	1.15926843318062
scaffold_01	253	13.7228	1e+05	25300000	1	122030211	1	122030211	61015105.5	25300000	GC129389	Dudzele	1.16604917209199
scaffold_01	254	12.2342	1e+05	25400000	1	122030211	1	122030211	61015105.5	25400000	GC129389	Dudzele	1.03956035074531
scaffold_01	255	21.3947	1e+05	25500000	1	122030211	1	122030211	61015105.5	25500000	GC129389	Dudzele	1.81794329307112
scaffold_01	256	14.7463	1e+05	25600000	1	122030211	1	122030211	61015105.5	25600000	GC129389	Dudzele	1.25301767178856
scaffold_01	257	9.2554	1e+05	25700000	1	122030211	1	122030211	61015105.5	25700000	GC129389	Dudzele	0.786446753387076
scaffold_01	258	13.5768	1e+05	25800000	1	122030211	1	122030211	61015105.5	25800000	GC129389	Dudzele	1.15364330892081
scaffold_01	259	13.5693	1e+05	25900000	1	122030211	1	122030211	61015105.5	25900000	GC129389	Dudzele	1.15300602142914
scaffold_01	260	14.1563	1e+05	2.6e+07	1	122030211	1	122030211	61015105.5	2.6e+07	GC129389	Dudzele	1.20288438911052
scaffold_01	261	14.3595	1e+05	26100000	1	122030211	1	122030211	61015105.5	26100000	GC129389	Dudzele	1.2201506315515
scaffold_01	262	14.796	1e+05	26200000	1	122030211	1	122030211	61015105.5	26200000	GC129389	Dudzele	1.25724076356669
scaffold_01	263	14.2014	1e+05	26300000	1	122030211	1	122030211	61015105.5	26300000	GC129389	Dudzele	1.20671661122709
scaffold_01	264	14.4468	1e+05	26400000	1	122030211	1	122030211	61015105.5	26400000	GC129389	Dudzele	1.22756865795454
scaffold_01	265	13.2848	1e+05	26500000	1	122030211	1	122030211	61015105.5	26500000	GC129389	Dudzele	1.12883158257845
scaffold_01	266	12.633	1e+05	26600000	1	122030211	1	122030211	61015105.5	26600000	GC129389	Dudzele	1.07344705096905
scaffold_01	267	12.913	1e+05	26700000	1	122030211	1	122030211	61015105.5	26700000	GC129389	Dudzele	1.09723911732473
scaffold_01	268	7.48078	1e+05	26800000	1	122030211	1	122030211	61015105.5	26800000	GC129389	Dudzele	0.635654336258073
scaffold_01	269	9.44957	1e+05	26900000	1	122030211	1	122030211	61015105.5	26900000	GC129389	Dudzele	0.802945701688086
scaffold_01	270	14.6665	1e+05	2.7e+07	1	122030211	1	122030211	61015105.5	2.7e+07	GC129389	Dudzele	1.24623693287719
scaffold_01	271	13.0334	1e+05	27100000	1	122030211	1	122030211	61015105.5	27100000	GC129389	Dudzele	1.10746970585767
scaffold_01	272	12.2914	1e+05	27200000	1	122030211	1	122030211	61015105.5	27200000	GC129389	Dudzele	1.04442073001512
scaffold_01	273	13.4007	1e+05	27300000	1	122030211	1	122030211	61015105.5	27300000	GC129389	Dudzele	1.1386797986164
scaffold_01	274	13.9727	1e+05	27400000	1	122030211	1	122030211	61015105.5	27400000	GC129389	Dudzele	1.18728359131443
scaffold_01	275	13.6791	1e+05	27500000	1	122030211	1	122030211	61015105.5	27500000	GC129389	Dudzele	1.16233591030719
scaffold_01	276	11.5433	1e+05	27600000	1	122030211	1	122030211	61015105.5	27600000	GC129389	Dudzele	0.980853427012667
scaffold_01	277	14.0268	1e+05	27700000	1	122030211	1	122030211	61015105.5	27700000	GC129389	Dudzele	1.19188055842101
scaffold_01	278	14.7057	1e+05	27800000	1	122030211	1	122030211	61015105.5	27800000	GC129389	Dudzele	1.24956782216699
scaffold_01	279	14.6184	1e+05	27900000	1	122030211	1	122030211	61015105.5	27900000	GC129389	Dudzele	1.24214979576395
scaffold_01	280	14.0133	1e+05	2.8e+07	1	122030211	1	122030211	61015105.5	2.8e+07	GC129389	Dudzele	1.19073344093601
scaffold_01	281	13.1418	1e+05	28100000	1	122030211	1	122030211	61015105.5	28100000	GC129389	Dudzele	1.11668063440395
scaffold_01	282	14.5943	1e+05	28200000	1	122030211	1	122030211	61015105.5	28200000	GC129389	Dudzele	1.24010197862405
scaffold_01	283	10.5905	1e+05	28300000	1	122030211	1	122030211	61015105.5	28300000	GC129389	Dudzele	0.899892424070902
scaffold_01	284	14.6199	1e+05	28400000	1	122030211	1	122030211	61015105.5	28400000	GC129389	Dudzele	1.24227725326228
scaffold_01	285	14.5431	1e+05	28500000	1	122030211	1	122030211	61015105.5	28500000	GC129389	Dudzele	1.23575142934758
scaffold_01	286	14.3535	1e+05	28600000	1	122030211	1	122030211	61015105.5	28600000	GC129389	Dudzele	1.21964080155816
scaffold_01	287	10.9126	1e+05	28700000	1	122030211	1	122030211	61015105.5	28700000	GC129389	Dudzele	0.927261797546492
scaffold_01	288	14.1172	1e+05	28800000	1	122030211	1	122030211	61015105.5	28800000	GC129389	Dudzele	1.19956199698728
scaffold_01	289	13.7514	1e+05	28900000	1	122030211	1	122030211	61015105.5	28900000	GC129389	Dudzele	1.16847936172689
scaffold_01	290	13.8673	1e+05	2.9e+07	1	122030211	1	122030211	61015105.5	2.9e+07	GC129389	Dudzele	1.17832757776483
scaffold_01	291	13.768	1e+05	29100000	1	122030211	1	122030211	61015105.5	29100000	GC129389	Dudzele	1.16988989137512
scaffold_01	292	12.6391	1e+05	29200000	1	122030211	1	122030211	61015105.5	29200000	GC129389	Dudzele	1.07396537812894
scaffold_01	293	14.5913	1e+05	29300000	1	122030211	1	122030211	61015105.5	29300000	GC129389	Dudzele	1.23984706362738
scaffold_01	294	13.9591	1e+05	29400000	1	122030211	1	122030211	61015105.5	29400000	GC129389	Dudzele	1.18612797666287
