scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_02	303	1.71174	1e+05	30300000	2	87905100	163198932	251104031	207151481	193498931	GC129389	Dudzele	0.187167435868633
scaffold_02	304	1.00078	1e+05	30400000	2	87905100	163198932	251104031	207151481	193598931	GC129389	Dudzele	0.109428667010533
scaffold_02	305	1.59853	1e+05	30500000	2	87905100	163198932	251104031	207151481	193698931	GC129389	Dudzele	0.174788671912256
scaffold_02	306	1.68306	1e+05	30600000	2	87905100	163198932	251104031	207151481	193798931	GC129389	Dudzele	0.1840314677539
scaffold_02	307	1.22418	1e+05	30700000	2	87905100	163198932	251104031	207151481	193898931	GC129389	Dudzele	0.133855977918178
scaffold_02	308	1.37211	1e+05	30800000	2	87905100	163198932	251104031	207151481	193998931	GC129389	Dudzele	0.150031143999503
scaffold_02	309	1.68457	1e+05	30900000	2	87905100	163198932	251104031	207151481	194098931	GC129389	Dudzele	0.184196576256454
scaffold_02	310	1.47778	1e+05	3.1e+07	2	87905100	163198932	251104031	207151481	194198931	GC129389	Dudzele	0.161585458876902
scaffold_02	311	0.261139	1e+05	31100000	2	87905100	163198932	251104031	207151481	194298931	GC129389	Dudzele	0.028553820694322
scaffold_02	312	0.419634	1e+05	31200000	2	87905100	163198932	251104031	207151481	194398931	GC129389	Dudzele	0.0458841995766283
scaffold_02	313	0.457371	1e+05	31300000	2	87905100	163198932	251104031	207151481	194498931	GC129389	Dudzele	0.0500104906765469
scaffold_02	314	0.510202	1e+05	31400000	2	87905100	163198932	251104031	207151481	194598931	GC129389	Dudzele	0.0557872107417295
scaffold_02	315	1.2906	1e+05	31500000	2	87905100	163198932	251104031	207151481	194698931	GC129389	Dudzele	0.141118565162967
scaffold_02	316	1.19852	1e+05	31600000	2	87905100	163198932	251104031	207151481	194798931	GC129389	Dudzele	0.131050226808554
scaffold_02	317	1.08229	1e+05	31700000	2	87905100	163198932	251104031	207151481	194898931	GC129389	Dudzele	0.118341245847069
scaffold_02	318	0.514731	1e+05	31800000	2	87905100	163198932	251104031	207151481	194998931	GC129389	Dudzele	0.0562824269060121
scaffold_02	319	0.0709453	1e+05	31900000	2	87905100	163198932	251104031	207151481	195098931	GC129389	Dudzele	0.0077573988385683
scaffold_02	320	0.25812	1e+05	3.2e+07	2	87905100	163198932	251104031	207151481	195198931	GC129389	Dudzele	0.0282237130325934
scaffold_02	321	1.66646	1e+05	32100000	2	87905100	163198932	251104031	207151481	195298931	GC129389	Dudzele	0.182216367659599
scaffold_02	322	2.38195	1e+05	32200000	2	87905100	163198932	251104031	207151481	195398931	GC129389	Dudzele	0.26045046202536
scaffold_02	323	1.15475	1e+05	32300000	2	87905100	163198932	251104031	207151481	195498931	GC129389	Dudzele	0.126264267102074
scaffold_02	324	1.58948	1e+05	32400000	2	87905100	163198932	251104031	207151481	195598931	GC129389	Dudzele	0.173799114330724
scaffold_02	325	1.62419	1e+05	32500000	2	87905100	163198932	251104031	207151481	195698931	GC129389	Dudzele	0.177594423021881
scaffold_02	326	1.33136	1e+05	32600000	2	87905100	163198932	251104031	207151481	195798931	GC129389	Dudzele	0.145575401298131
scaffold_02	327	1.8793	1e+05	32700000	2	87905100	163198932	251104031	207151481	195898931	GC129389	Dudzele	0.205489012483158
scaffold_02	328	0.452842	1e+05	32800000	2	87905100	163198932	251104031	207151481	195998931	GC129389	Dudzele	0.0495152745122643
scaffold_02	329	1.90798	1e+05	32900000	2	87905100	163198932	251104031	207151481	196098931	GC129389	Dudzele	0.208624980597891
scaffold_02	330	2.27931	1e+05	3.3e+07	2	87905100	163198932	251104031	207151481	196198931	GC129389	Dudzele	0.249227457586861
scaffold_02	331	1.01739	1e+05	33100000	2	87905100	163198932	251104031	207151481	196298931	GC129389	Dudzele	0.111244860538626
scaffold_02	332	1.67703	1e+05	33200000	2	87905100	163198932	251104031	207151481	196398931	GC129389	Dudzele	0.183372127177476
scaffold_02	333	1.76156	1e+05	33300000	2	87905100	163198932	251104031	207151481	196498931	GC129389	Dudzele	0.19261492301912
scaffold_02	334	0.932855	1e+05	33400000	2	87905100	163198932	251104031	207151481	196598931	GC129389	Dudzele	0.102001517980086
scaffold_02	335	0.161514	1e+05	33500000	2	87905100	163198932	251104031	207151481	196698931	GC129389	Dudzele	0.0176604865440349
scaffold_02	336	0.534354	1e+05	33600000	2	87905100	163198932	251104031	207151481	196798931	GC129389	Dudzele	0.0584280720355587
scaffold_02	337	0.54643	1e+05	33700000	2	87905100	163198932	251104031	207151481	196898931	GC129389	Dudzele	0.0597485026824733
scaffold_02	338	0.723038	1e+05	33800000	2	87905100	163198932	251104031	207151481	196998931	GC129389	Dudzele	0.0790594181917723
scaffold_02	339	0.235478	1e+05	33900000	2	87905100	163198932	251104031	207151481	197098931	GC129389	Dudzele	0.0257479602413181
scaffold_02	340	0.137362	1e+05	3.4e+07	2	87905100	163198932	251104031	207151481	197198931	GC129389	Dudzele	0.0150196252502057
scaffold_02	341	0.243025	1e+05	34100000	2	87905100	163198932	251104031	207151481	197298931	GC129389	Dudzele	0.0265731747239501
scaffold_02	342	0.285291	1e+05	34200000	2	87905100	163198932	251104031	207151481	197398931	GC129389	Dudzele	0.0311946819881513
scaffold_02	343	0.276234	1e+05	34300000	2	87905100	163198932	251104031	207151481	197498931	GC129389	Dudzele	0.0302043590029653
scaffold_02	344	0.303404	1e+05	34400000	2	87905100	163198932	251104031	207151481	197598931	GC129389	Dudzele	0.033175218615144
scaffold_02	345	0.23095	1e+05	34500000	2	87905100	163198932	251104031	207151481	197698931	GC129389	Dudzele	0.0252528534204147
scaffold_02	346	0.227931	1e+05	34600000	2	87905100	163198932	251104031	207151481	197798931	GC129389	Dudzele	0.0249227457586861
scaffold_02	347	0.235478	1e+05	34700000	2	87905100	163198932	251104031	207151481	197898931	GC129389	Dudzele	0.0257479602413181
scaffold_02	348	0.193213	1e+05	34800000	2	87905100	163198932	251104031	207151481	197998931	GC129389	Dudzele	0.0211265623204962
scaffold_02	349	0.366802	1e+05	34900000	2	87905100	163198932	251104031	207151481	198098931	GC129389	Dudzele	0.0401073701680665
scaffold_02	350	0.878514	1e+05	3.5e+07	2	87905100	163198932	251104031	207151481	198198931	GC129389	Dudzele	0.0960596894123499
scaffold_02	351	0.614356	1e+05	35100000	2	87905100	163198932	251104031	207151481	198298931	GC129389	Dudzele	0.0671757610562992
scaffold_02	352	0.787946	1e+05	35200000	2	87905100	163198932	251104031	207151481	198398931	GC129389	Dudzele	0.0861566782472487
scaffold_02	353	0.360764	1e+05	35300000	2	87905100	163198932	251104031	207151481	198498931	GC129389	Dudzele	0.0394471548446092
scaffold_02	354	0.235478	1e+05	35400000	2	87905100	163198932	251104031	207151481	198598931	GC129389	Dudzele	0.0257479602413181
scaffold_02	355	0.341141	1e+05	35500000	2	87905100	163198932	251104031	207151481	198698931	GC129389	Dudzele	0.0373015097150625
scaffold_02	356	0.593223	1e+05	35600000	2	87905100	163198932	251104031	207151481	198798931	GC129389	Dudzele	0.0648650074241986
scaffold_02	357	0.415105	1e+05	35700000	2	87905100	163198932	251104031	207151481	198898931	GC129389	Dudzele	0.0453889834123457
scaffold_02	358	0.37284	1e+05	35800000	2	87905100	163198932	251104031	207151481	198998931	GC129389	Dudzele	0.0407675854915238
scaffold_02	359	0.695868	1e+05	35900000	2	87905100	163198932	251104031	207151481	199098931	GC129389	Dudzele	0.0760885585795936
scaffold_02	360	0.63096	1e+05	3.6e+07	2	87905100	163198932	251104031	207151481	199198931	GC129389	Dudzele	0.0689912985241172
scaffold_02	361	0.463409	1e+05	36100000	2	87905100	163198932	251104031	207151481	199298931	GC129389	Dudzele	0.0506707060000042
scaffold_02	362	0.633979	1e+05	36200000	2	87905100	163198932	251104031	207151481	199398931	GC129389	Dudzele	0.0693214061858458
scaffold_02	363	0.899647	1e+05	36300000	2	87905100	163198932	251104031	207151481	199498931	GC129389	Dudzele	0.0983704430444505
scaffold_02	364	17.5748	1e+05	36400000	2	87905100	163198932	251104031	207151481	199598931	GC129389	Dudzele	1.92168802032087
scaffold_02	365	0.972101	1e+05	36500000	2	87905100	163198932	251104031	207151481	199698931	GC129389	Dudzele	0.10629280823918
scaffold_02	366	0.795493	1e+05	36600000	2	87905100	163198932	251104031	207151481	199798931	GC129389	Dudzele	0.0869818927298808
scaffold_02	367	1.11097	1e+05	36700000	2	87905100	163198932	251104031	207151481	199898931	GC129389	Dudzele	0.121477213961802
scaffold_02	368	0.717	1e+05	36800000	2	87905100	163198932	251104031	207151481	199998931	GC129389	Dudzele	0.078399202868315
scaffold_02	369	0.467937	1e+05	36900000	2	87905100	163198932	251104031	207151481	200098931	GC129389	Dudzele	0.0511658128209075
scaffold_02	370	0.94795	1e+05	3.7e+07	2	87905100	163198932	251104031	207151481	200198931	GC129389	Dudzele	0.10365205628873
scaffold_02	371	0.498127	1e+05	37100000	2	87905100	163198932	251104031	207151481	200298931	GC129389	Dudzele	0.0544668894381941
scaffold_02	372	0.220383	1e+05	37200000	2	87905100	163198932	251104031	207151481	200398931	GC129389	Dudzele	0.0240974219326748
scaffold_02	373	0.433219	1e+05	37300000	2	87905100	163198932	251104031	207151481	200498931	GC129389	Dudzele	0.0473696293827177
scaffold_02	374	0.65964	1e+05	37400000	2	87905100	163198932	251104031	207151481	200598931	GC129389	Dudzele	0.0721272666388498
scaffold_02	375	1.0672	1e+05	37500000	2	87905100	163198932	251104031	207151481	200698931	GC129389	Dudzele	0.116691254255322
scaffold_02	376	1.01588	1e+05	37600000	2	87905100	163198932	251104031	207151481	200798931	GC129389	Dudzele	0.111079752036072
scaffold_02	377	0.828701	1e+05	37700000	2	87905100	163198932	251104031	207151481	200898931	GC129389	Dudzele	0.0906129676655167
scaffold_02	378	3.13367	1e+05	37800000	2	87905100	163198932	251104031	207151481	200998931	GC129389	Dudzele	0.342646067018623
scaffold_02	379	0.994744	1e+05	37900000	2	87905100	163198932	251104031	207151481	201098931	GC129389	Dudzele	0.108768670373834
scaffold_02	380	0.585676	1e+05	3.8e+07	2	87905100	163198932	251104031	207151481	201198931	GC129389	Dudzele	0.0640397929415666
scaffold_02	381	0.83323	1e+05	38100000	2	87905100	163198932	251104031	207151481	201298931	GC129389	Dudzele	0.0911081838297993
scaffold_02	382	0.541901	1e+05	38200000	2	87905100	163198932	251104031	207151481	201398931	GC129389	Dudzele	0.0592532865181907
scaffold_02	383	0.217364	1e+05	38300000	2	87905100	163198932	251104031	207151481	201498931	GC129389	Dudzele	0.0237673142709462
scaffold_02	384	0.0845306	1e+05	38400000	2	87905100	163198932	251104031	207151481	201598931	GC129389	Dudzele	0.00924286144767139
scaffold_02	385	0.156985	1e+05	38500000	2	87905100	163198932	251104031	207151481	201698931	GC129389	Dudzele	0.0171652703797523
scaffold_02	386	0.762285	1e+05	38600000	2	87905100	163198932	251104031	207151481	201798931	GC129389	Dudzele	0.0833508177942448
scaffold_02	387	0.768322	1e+05	38700000	2	87905100	163198932	251104031	207151481	201898931	GC129389	Dudzele	0.0840109237743229
scaffold_02	388	1.36607	1e+05	38800000	2	87905100	163198932	251104031	207151481	201998931	GC129389	Dudzele	0.149370709989287
scaffold_02	389	1.65136	1e+05	38900000	2	87905100	163198932	251104031	207151481	202098931	GC129389	Dudzele	0.18056528263406
scaffold_02	390	0.51624	1e+05	3.9e+07	2	87905100	163198932	251104031	207151481	202198931	GC129389	Dudzele	0.0564474260651868
scaffold_02	391	0.86191	1e+05	39100000	2	87905100	163198932	251104031	207151481	202298931	GC129389	Dudzele	0.0942441519445319
scaffold_02	392	1.09135	1e+05	39200000	2	87905100	163198932	251104031	207151481	202398931	GC129389	Dudzele	0.119331896862393
scaffold_02	393	0.280762	1e+05	39300000	2	87905100	163198932	251104031	207151481	202498931	GC129389	Dudzele	0.0306994658238687
scaffold_02	394	0.264158	1e+05	39400000	2	87905100	163198932	251104031	207151481	202598931	GC129389	Dudzele	0.0288839283560507
scaffold_02	395	0.117739	1e+05	39500000	2	87905100	163198932	251104031	207151481	202698931	GC129389	Dudzele	0.012873980120659
scaffold_02	396	0.102644	1e+05	39600000	2	87905100	163198932	251104031	207151481	202798931	GC129389	Dudzele	0.0112234418120158
scaffold_02	397	0.685301	1e+05	39700000	2	87905100	163198932	251104031	207151481	202898931	GC129389	Dudzele	0.0749331270918537
scaffold_02	398	0.297366	1e+05	39800000	2	87905100	163198932	251104031	207151481	202998931	GC129389	Dudzele	0.0325150032916867
scaffold_02	399	0.380388	1e+05	39900000	2	87905100	163198932	251104031	207151481	203098931	GC129389	Dudzele	0.041592909317535
scaffold_02	400	0.380388	1e+05	4e+07	2	87905100	163198932	251104031	207151481	203198931	GC129389	Dudzele	0.041592909317535
scaffold_02	401	0.221893	1e+05	40100000	2	87905100	163198932	251104031	207151481	203298931	GC129389	Dudzele	0.0242625304352288
scaffold_02	402	0.448314	1e+05	40200000	2	87905100	163198932	251104031	207151481	203398931	GC129389	Dudzele	0.0490201676913609
scaffold_02	403	0.209817	1e+05	40300000	2	87905100	163198932	251104031	207151481	203498931	GC129389	Dudzele	0.0229420997883142
scaffold_02	404	0.389444	1e+05	40400000	2	87905100	163198932	251104031	207151481	203598931	GC129389	Dudzele	0.0425831229593418
scaffold_02	405	0.454352	1e+05	40500000	2	87905100	163198932	251104031	207151481	203698931	GC129389	Dudzele	0.0496803830148182
scaffold_02	406	0.643036	1e+05	40600000	2	87905100	163198932	251104031	207151481	203798931	GC129389	Dudzele	0.0703117291710318
scaffold_02	407	0.543411	1e+05	40700000	2	87905100	163198932	251104031	207151481	203898931	GC129389	Dudzele	0.0594183950207447
scaffold_02	408	29.5721	1e+05	40800000	2	87905100	163198932	251104031	207151481	203998931	GC129389	Dudzele	3.23351334329442
scaffold_02	409	126.578	1e+05	40900000	2	87905100	163198932	251104031	207151481	204098931	GC129389	Dudzele	13.8404662491849
scaffold_02	410	4.2054	1e+05	4.1e+07	2	87905100	163198932	251104031	207151481	204198931	GC129389	Dudzele	0.459832646781607
scaffold_02	411	0.347179	1e+05	41100000	2	87905100	163198932	251104031	207151481	204298931	GC129389	Dudzele	0.0379617250385198
scaffold_02	412	1.02795	1e+05	41200000	2	87905100	163198932	251104031	207151481	204398931	GC129389	Dudzele	0.112399526622712
scaffold_02	413	1.85514	1e+05	41300000	2	87905100	163198932	251104031	207151481	204498931	GC129389	Dudzele	0.202847276442296
scaffold_02	414	0.257263	84491	34979274	2	87905100	163198932	251104031	207151481	198178205	GC129389	Dudzele	0.0281300057566406
scaffold_03	1	0.0256611	1e+05	1e+05	3	85663915	260104032	345767946	302935988.5	260204031	GC129389	Dudzele	0.00280587138734187
scaffold_03	2	0.0105663	1e+05	2e+05	3	85663915	260104032	345767946	302935988.5	260304031	GC129389	Dudzele	0.00115535494737444
scaffold_03	3	0.235478	1e+05	3e+05	3	85663915	260104032	345767946	302935988.5	260404031	GC129389	Dudzele	0.0257479602413181
scaffold_03	4	0.771341	1e+05	4e+05	3	85663915	260104032	345767946	302935988.5	260504031	GC129389	Dudzele	0.0843410314360516
scaffold_03	5	9.93083	1e+05	5e+05	3	85663915	260104032	345767946	302935988.5	260604031	GC129389	Dudzele	1.08587051021025
scaffold_03	6	11.8116	1e+05	6e+05	3	85663915	260104032	345767946	302935988.5	260704031	GC129389	Dudzele	1.29152025746079
scaffold_03	7	11.706	1e+05	7e+05	3	85663915	260104032	345767946	302935988.5	260804031	GC129389	Dudzele	1.27997359661994
scaffold_03	8	14.1891	1e+05	8e+05	3	85663915	260104032	345767946	302935988.5	260904031	GC129389	Dudzele	1.55148414144883
scaffold_03	9	12.8577	1e+05	9e+05	3	85663915	260104032	345767946	302935988.5	261004031	GC129389	Dudzele	1.40590436641553
scaffold_03	10	12.7777	1e+05	1e+06	3	85663915	260104032	345767946	302935988.5	261104031	GC129389	Dudzele	1.39715689608155
scaffold_03	11	13.4072	1e+05	1100000	3	85663915	260104032	345767946	302935988.5	261204031	GC129389	Dudzele	1.46598855327207
scaffold_03	12	13.4373	1e+05	1200000	3	85663915	260104032	345767946	302935988.5	261304031	GC129389	Dudzele	1.46927978898523
scaffold_03	13	15.1763	1e+05	1300000	3	85663915	260104032	345767946	302935988.5	261404031	GC129389	Dudzele	1.65942792537017
scaffold_03	14	13.6245	1e+05	1400000	3	85663915	260104032	345767946	302935988.5	261504031	GC129389	Dudzele	1.48974886956675
scaffold_03	15	13.8404	1e+05	1500000	3	85663915	260104032	345767946	302935988.5	261604031	GC129389	Dudzele	1.51335610513058
scaffold_03	16	13.6653	1e+05	1600000	3	85663915	260104032	345767946	302935988.5	261704031	GC129389	Dudzele	1.49421007943708
scaffold_03	17	13.1762	1e+05	1700000	3	85663915	260104032	345767946	302935988.5	261804031	GC129389	Dudzele	1.44073023268269
scaffold_03	18	14.7536	1e+05	1800000	3	85663915	260104032	345767946	302935988.5	261904031	GC129389	Dudzele	1.61320847899299
scaffold_03	19	15.1627	1e+05	1900000	3	85663915	260104032	345767946	302935988.5	262004031	GC129389	Dudzele	1.65794085541339
scaffold_03	20	13.4041	1e+05	2e+06	3	85663915	260104032	345767946	302935988.5	262104031	GC129389	Dudzele	1.46564958879663
scaffold_03	21	15.4012	1e+05	2100000	3	85663915	260104032	345767946	302935988.5	262204031	GC129389	Dudzele	1.68401925134657
scaffold_03	22	14.1906	1e+05	2200000	3	85663915	260104032	345767946	302935988.5	262304031	GC129389	Dudzele	1.55164815651759
scaffold_03	23	15.5114	1e+05	2300000	3	85663915	260104032	345767946	302935988.5	262404031	GC129389	Dudzele	1.69606889173163
scaffold_03	24	13.1566	1e+05	2400000	3	85663915	260104032	345767946	302935988.5	262504031	GC129389	Dudzele	1.43858710245087
scaffold_03	25	14.7461	1e+05	2500000	3	85663915	260104032	345767946	302935988.5	262604031	GC129389	Dudzele	1.61238840364918
scaffold_03	26	12.426	1e+05	2600000	3	85663915	260104032	345767946	302935988.5	262704031	GC129389	Dudzele	1.35870082962578
scaffold_03	27	13.9475	1e+05	2700000	3	85663915	260104032	345767946	302935988.5	262804031	GC129389	Dudzele	1.5250667810402
scaffold_03	28	12.9422	1e+05	2800000	3	85663915	260104032	345767946	302935988.5	262904031	GC129389	Dudzele	1.4151438819558
scaffold_03	29	12.7234	1e+05	2900000	3	85663915	260104032	345767946	302935988.5	263004031	GC129389	Dudzele	1.39121955059236
scaffold_03	30	14.094	1e+05	3e+06	3	85663915	260104032	345767946	302935988.5	263104031	GC129389	Dudzele	1.5410855860893
scaffold_03	31	14.897	1e+05	3100000	3	85663915	260104032	345767946	302935988.5	263204031	GC129389	Dudzele	1.62888831956665
scaffold_03	32	13.0283	1e+05	3200000	3	85663915	260104032	345767946	302935988.5	263304031	GC129389	Dudzele	1.42455834690275
scaffold_03	33	14.2404	1e+05	3300000	3	85663915	260104032	345767946	302935988.5	263404031	GC129389	Dudzele	1.55709345680049
scaffold_03	34	13.1732	1e+05	3400000	3	85663915	260104032	345767946	302935988.5	263504031	GC129389	Dudzele	1.44040220254517
scaffold_03	35	13.1022	1e+05	3500000	3	85663915	260104032	345767946	302935988.5	263604031	GC129389	Dudzele	1.43263882262376
scaffold_03	36	11.1656	1e+05	3600000	3	85663915	260104032	345767946	302935988.5	263704031	GC129389	Dudzele	1.22088443451389
scaffold_03	37	15.128	1e+05	3700000	3	85663915	260104032	345767946	302935988.5	263804031	GC129389	Dudzele	1.65414664015602
scaffold_03	38	15.2819	1e+05	3800000	3	85663915	260104032	345767946	302935988.5	263904031	GC129389	Dudzele	1.67097458621102
scaffold_03	39	15.6095	1e+05	3900000	3	85663915	260104032	345767946	302935988.5	264004031	GC129389	Dudzele	1.70679547722868
scaffold_03	40	9.01156	1e+05	4e+06	3	85663915	260104032	345767946	302935988.5	264104031	GC129389	Dudzele	0.985354422036252
scaffold_03	41	12.912	1e+05	4100000	3	85663915	260104032	345767946	302935988.5	264204031	GC129389	Dudzele	1.41184171190472
scaffold_03	42	11.2169	1e+05	4200000	3	85663915	260104032	345767946	302935988.5	264304031	GC129389	Dudzele	1.22649374986555
scaffold_03	43	13.5973	1e+05	4300000	3	85663915	260104032	345767946	302935988.5	264404031	GC129389	Dudzele	1.48677472965319
scaffold_03	44	14.3083	1e+05	4400000	3	85663915	260104032	345767946	302935988.5	264504031	GC129389	Dudzele	1.56451787224646
scaffold_03	45	13.2683	1e+05	4500000	3	85663915	260104032	345767946	302935988.5	264604031	GC129389	Dudzele	1.45080075790469
scaffold_03	46	10.7852	1e+05	4600000	3	85663915	260104032	345767946	302935988.5	264704031	GC129389	Dudzele	1.1792902130758
scaffold_03	47	15.0781	1e+05	4700000	3	85663915	260104032	345767946	302935988.5	264804031	GC129389	Dudzele	1.6486904055352
scaffold_03	48	13.9717	1e+05	4800000	3	85663915	260104032	345767946	302935988.5	264904031	GC129389	Dudzele	1.52771289081623
scaffold_03	49	15.1657	1e+05	4900000	3	85663915	260104032	345767946	302935988.5	265004031	GC129389	Dudzele	1.65826888555091
scaffold_03	50	9.83121	1e+05	5e+06	3	85663915	260104032	345767946	302935988.5	265104031	GC129389	Dudzele	1.07497772277686
scaffold_03	51	12.8698	1e+05	5100000	3	85663915	260104032	345767946	302935988.5	265204031	GC129389	Dudzele	1.40722742130354
scaffold_03	52	13.1053	1e+05	5200000	3	85663915	260104032	345767946	302935988.5	265304031	GC129389	Dudzele	1.4329777870992
scaffold_03	53	12.5634	1e+05	5300000	3	85663915	260104032	345767946	302935988.5	265404031	GC129389	Dudzele	1.37372460992439
scaffold_03	54	14.266	1e+05	5400000	3	85663915	260104032	345767946	302935988.5	265504031	GC129389	Dudzele	1.55989264730737
scaffold_03	55	10.8018	1e+05	5500000	3	85663915	260104032	345767946	302935988.5	265604031	GC129389	Dudzele	1.1811053131701
scaffold_03	56	14.4291	1e+05	5600000	3	85663915	260104032	345767946	302935988.5	265704031	GC129389	Dudzele	1.57772655245077
scaffold_03	57	13.8389	1e+05	5700000	3	85663915	260104032	345767946	302935988.5	265804031	GC129389	Dudzele	1.51319209006182
scaffold_03	58	9.95347	1e+05	5800000	3	85663915	260104032	345767946	302935988.5	265904031	GC129389	Dudzele	1.08834604431477
scaffold_03	59	12.4728	1e+05	5900000	3	85663915	260104032	345767946	302935988.5	266004031	GC129389	Dudzele	1.36381809977116
scaffold_03	60	14.5513	1e+05	6e+06	3	85663915	260104032	345767946	302935988.5	266104031	GC129389	Dudzele	1.59108831338593
scaffold_03	61	14.2781	1e+05	6100000	3	85663915	260104032	345767946	302935988.5	266204031	GC129389	Dudzele	1.56121570219538
scaffold_03	62	10.749	1e+05	6200000	3	85663915	260104032	345767946	302935988.5	266304031	GC129389	Dudzele	1.17533198274968
scaffold_03	63	14.2298	1e+05	6300000	3	85663915	260104032	345767946	302935988.5	266404031	GC129389	Dudzele	1.55593441698124
scaffold_03	64	13.8826	1e+05	6400000	3	85663915	260104032	345767946	302935988.5	266504031	GC129389	Dudzele	1.51797039573176
scaffold_03	65	14.823	1e+05	6500000	3	85663915	260104032	345767946	302935988.5	266604031	GC129389	Dudzele	1.62079690950772
scaffold_03	66	13.2517	1e+05	6600000	3	85663915	260104032	345767946	302935988.5	266704031	GC129389	Dudzele	1.44898565781039
scaffold_03	67	9.93536	1e+05	6700000	3	85663915	260104032	345767946	302935988.5	266804031	GC129389	Dudzele	1.08636583571791
scaffold_03	68	15.2019	1e+05	6800000	3	85663915	260104032	345767946	302935988.5	266904031	GC129389	Dudzele	1.66222711587704
scaffold_03	69	11.712	1e+05	6900000	3	85663915	260104032	345767946	302935988.5	267004031	GC129389	Dudzele	1.28062965689499
scaffold_03	70	10.4924	1e+05	7e+06	3	85663915	260104032	345767946	302935988.5	267104031	GC129389	Dudzele	1.14727447165343
scaffold_03	71	9.45837	1e+05	7100000	3	85663915	260104032	345767946	302935988.5	267204031	GC129389	Dudzele	1.03421013728533
scaffold_03	72	14.8578	1e+05	7200000	3	85663915	260104032	345767946	302935988.5	267304031	GC129389	Dudzele	1.624602059103
scaffold_03	73	14.6585	1e+05	7300000	3	85663915	260104032	345767946	302935988.5	267404031	GC129389	Dudzele	1.60280992363347
scaffold_03	74	11.8373	1e+05	7400000	3	85663915	260104032	345767946	302935988.5	267504031	GC129389	Dudzele	1.29433038230559
scaffold_03	75	12.2645	1e+05	7500000	3	85663915	260104032	345767946	302935988.5	267604031	GC129389	Dudzele	1.34104187388905
scaffold_03	76	12.6343	1e+05	7600000	3	85663915	260104032	345767946	302935988.5	267704031	GC129389	Dudzele	1.38147705550788
scaffold_03	77	14.4457	1e+05	7700000	3	85663915	260104032	345767946	302935988.5	267804031	GC129389	Dudzele	1.57954165254507
scaffold_03	78	12.2192	1e+05	7800000	3	85663915	260104032	345767946	302935988.5	267904031	GC129389	Dudzele	1.33608861881243
scaffold_03	79	13.694	1e+05	7900000	3	85663915	260104032	345767946	302935988.5	268004031	GC129389	Dudzele	1.49734823441939
scaffold_03	80	13.7815	1e+05	8e+06	3	85663915	260104032	345767946	302935988.5	268104031	GC129389	Dudzele	1.50691578009719
scaffold_03	81	12.3233	1e+05	8100000	3	85663915	260104032	345767946	302935988.5	268204031	GC129389	Dudzele	1.34747126458453
scaffold_03	82	12.506	1e+05	8200000	3	85663915	260104032	345767946	302935988.5	268304031	GC129389	Dudzele	1.36744829995976
scaffold_03	83	14.7898	1e+05	8300000	3	85663915	260104032	345767946	302935988.5	268404031	GC129389	Dudzele	1.61716670931911
scaffold_03	84	13.2773	1e+05	8400000	3	85663915	260104032	345767946	302935988.5	268504031	GC129389	Dudzele	1.45178484831726
scaffold_03	85	9.15194	1e+05	8500000	3	85663915	260104032	345767946	302935988.5	268604031	GC129389	Dudzele	1.00070404560481
scaffold_03	86	15.7	1e+05	8600000	3	85663915	260104032	345767946	302935988.5	268704031	GC129389	Dudzele	1.716691053044
scaffold_03	87	13.5551	1e+05	8700000	3	85663915	260104032	345767946	302935988.5	268804031	GC129389	Dudzele	1.48216043905202
scaffold_03	88	14.6494	1e+05	8800000	3	85663915	260104032	345767946	302935988.5	268904031	GC129389	Dudzele	1.60181489888298
scaffold_03	89	13.0947	1e+05	8900000	3	85663915	260104032	345767946	302935988.5	269004031	GC129389	Dudzele	1.43181874727995
scaffold_03	90	12.6871	1e+05	9e+06	3	85663915	260104032	345767946	302935988.5	269104031	GC129389	Dudzele	1.38725038592831
scaffold_03	91	16.331	1e+05	9100000	3	85663915	260104032	345767946	302935988.5	269204031	GC129389	Dudzele	1.78568672530328
scaffold_03	92	12.6841	1e+05	9200000	3	85663915	260104032	345767946	302935988.5	269304031	GC129389	Dudzele	1.38692235579079
scaffold_03	93	12.0682	1e+05	9300000	3	85663915	260104032	345767946	302935988.5	269404031	GC129389	Dudzele	1.31957776855704
scaffold_03	94	9.35723	1e+05	9400000	3	85663915	260104032	345767946	302935988.5	269504031	GC129389	Dudzele	1.0231511479156
scaffold_03	95	11.6139	1e+05	9500000	3	85663915	260104032	345767946	302935988.5	269604031	GC129389	Dudzele	1.26990307139794
scaffold_03	96	13.9279	1e+05	9600000	3	85663915	260104032	345767946	302935988.5	269704031	GC129389	Dudzele	1.52292365080837
scaffold_03	97	13.306	1e+05	9700000	3	85663915	260104032	345767946	302935988.5	269804031	GC129389	Dudzele	1.45492300329958
scaffold_03	98	11.8448	1e+05	9800000	3	85663915	260104032	345767946	302935988.5	269904031	GC129389	Dudzele	1.2951504576494
scaffold_03	99	12.6222	1e+05	9900000	3	85663915	260104032	345767946	302935988.5	270004031	GC129389	Dudzele	1.38015400061987
scaffold_03	100	16.8518	1e+05	1e+07	3	85663915	260104032	345767946	302935988.5	270104031	GC129389	Dudzele	1.8426327571775
